Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date,Change,% Change
2021-05-07,54.77000045776367,54.91999816894531,53.369998931884766,53.790000915527344,21719200,0,0,2021-05-07,-0.020000457763671875,-0.03716866242935435
2021-05-06,53.47999954223633,53.84000015258789,52.34000015258789,53.810001373291016,19586900,0,0,2021-05-06,0.25,0.46676623149728425
2021-05-05,54.95000076293945,54.95000076293945,53.349998474121094,53.560001373291016,11549700,0,0,2021-05-05,-0.8400001525878906,-1.5441178842399261
2021-05-04,55.06999969482422,55.720001220703125,53.15999984741211,54.400001525878906,30404500,0,0,2021-05-04,-0.18000030517578125,-0.3297916803538192
2021-05-03,55.52000045776367,55.54999923706055,52.66999816894531,54.58000183105469,79649000,0,0,2021-05-03,-0.6399993896484375,-1.1589992312576958
2021-04-30,56.0,57.630001068115234,55.04999923706055,55.220001220703125,88212500,0,0,2021-04-30,-9.8699951171875,-15.163612955132265
2021-04-29,67.01000213623047,67.05000305175781,63.9900016784668,65.08999633789062,31017700,0,0,2021-04-29,-0.6100006103515625,-0.9284636814094749
2021-04-28,65.55000305175781,66.55999755859375,63.7400016784668,65.69999694824219,13340300,0,0,2021-04-28,-0.31000518798828125,-0.4696336584696592
2021-04-27,67.13999938964844,68.36000061035156,66.0,66.01000213623047,10827000,0,0,2021-04-27,-0.7099990844726562,-1.0641472893923476
2021-04-26,66.48999786376953,67.25,65.8499984741211,66.72000122070312,11769800,0,0,2021-04-26,-0.29999542236328125,-0.4476207660244924
2021-04-23,65.72000122070312,67.12999725341797,65.43000030517578,67.0199966430664,12407700,0,0,2021-04-23,2.7099990844726562,4.213962350105116
2021-04-22,67.41999816894531,67.5,64.08000183105469,64.30999755859375,16804100,0,0,2021-04-22,-3.0200042724609375,-4.485376786471463
2021-04-21,65.7300033569336,67.36000061035156,64.69999694824219,67.33000183105469,11817300,0,0,2021-04-21,1.6300048828125,2.4809816720335665
2021-04-20,68.01000213623047,68.0999984741211,65.22000122070312,65.69999694824219,14171200,0,0,2021-04-20,-2.2400054931640625,-3.2970347551811163
2021-04-19,69.62000274658203,69.91999816894531,66.7699966430664,67.94000244140625,18198600,0,0,2021-04-19,-2.1800003051757812,-3.1089563887417904
2021-04-16,71.97000122070312,72.19999694824219,69.68000030517578,70.12000274658203,9422800,0,0,2021-04-16,-1.589996337890625,-2.2172589013948363
2021-04-15,70.55000305175781,71.87999725341797,70.16999816894531,71.70999908447266,11108300,0,0,2021-04-15,1.970001220703125,2.8247795828031608
2021-04-14,72.51000213623047,73.22000122070312,69.5,69.73999786376953,12931200,0,0,2021-04-14,-2.7099990844726562,-3.7405095909233244
2021-04-13,71.72000122070312,72.77999877929688,70.7300033569336,72.44999694824219,9991700,0,0,2021-04-13,1.589996337890625,2.2438559472131248
2021-04-12,70.87000274658203,71.83999633789062,69.6500015258789,70.86000061035156,9495200,0,0,2021-04-12,-0.3300018310546875,-0.4635508073290162
2021-04-09,70.3499984741211,71.44999694824219,69.91000366210938,71.19000244140625,15649500,0,0,2021-04-09,-0.029998779296875,-0.04212128444636143
2021-04-08,69.91000366210938,71.44999694824219,69.27999877929688,71.22000122070312,16843400,0,0,2021-04-08,2.2300033569335938,3.2323574807714195
2021-04-07,66.63999938964844,69.97000122070312,66.08000183105469,68.98999786376953,23964600,0,0,2021-04-07,1.9899978637695312,2.9701460653276612
2021-04-06,64.66999816894531,67.6500015258789,64.30000305175781,67.0,15587900,0,0,2021-04-06,2.7600021362304688,4.296392011225558
2021-04-05,64.13999938964844,64.33999633789062,61.810001373291016,64.23999786376953,15502100,0,0,2021-04-05,0.40999603271484375,0.6423249584106561
2021-04-01,64.68000030517578,66.36000061035156,63.63999938964844,63.83000183105469,15261000,0,0,2021-04-01,0.20000076293945312,0.3143183397488203
2021-03-31,63.97999954223633,64.9800033569336,63.27000045776367,63.630001068115234,14479800,0,0,2021-03-31,0.6399993896484375,1.0160332951177242
2021-03-30,62.29999923706055,64.0999984741211,61.900001525878906,62.9900016784668,12533300,0,0,2021-03-30,0.0500030517578125,0.07944558762127407
2021-03-29,62.0,64.95999908447266,61.709999084472656,62.939998626708984,22034500,0,0,2021-03-29,1.6800003051757812,2.742409975850846
2021-03-26,61.52000045776367,61.869998931884766,59.279998779296875,61.2599983215332,15524100,0,0,2021-03-26,0.05999755859375,0.09803522523823549
2021-03-25,60.20000076293945,62.0099983215332,59.56999969482422,61.20000076293945,19197200,0,0,2021-03-25,-0.8600006103515625,-1.3857566730923199
2021-03-24,64.94999694824219,64.94999694824219,62.04999923706055,62.060001373291016,15475500,0,0,2021-03-24,-2.2099952697753906,-3.43861114860321
